,gene,chromosome,pvalue,minuslog10pvalue,ind
5124,5124,5125,0.5479465745614105,0.26126178367669894,5124
5125,5125,5126,0.6976337861285993,0.1563724948560183,5125
5126,5126,5127,0.932009878573033,0.03057948444106071,5126
5127,5127,5128,0.9697496827694895,0.013340353796978096,5127
5128,5128,5129,0.6302107414411448,0.20051419889470487,5128
5129,5129,5130,0.4785165657059357,0.320103022839814,5129
5130,5130,5131,0.5297263122851892,0.27594845448283856,5130
5131,5131,5132,0.6695023327598328,0.17424790542873395,5131
5132,5132,5133,0.6584005333983215,0.1815098259551823,5132
5133,5133,5134,0.3448988315442479,0.4623082769423949,5133
5134,5134,5135,0.8229386459897159,0.08463254231065459,5134
5135,5135,5136,0.761737609508894,0.11819460132016252,5135
5136,5136,5137,0.45526360033885727,0.3417370714223515,5136
5137,5137,5138,0.6623458012136745,0.17891521245030542,5137
5138,5138,5139,0.9607272773573601,0.017399878458734266,5138
5139,5139,5140,0.8050129344592726,0.09419714159590784,5139
5140,5140,5141,0.562140889575518,0.25015482340454454,5140
5141,5141,5142,0.9114141774725174,0.04028422004785096,5141
5142,5142,5143,0.3313672250045943,0.47969044915614134,5142
5143,5143,5144,0.31273060492891547,0.5048296150751143,5143
5144,5144,5145,0.012947314072019319,1.887820316886691,5144
5145,5145,5146,0.04594480652594622,1.3377635729524346,5145
5146,5146,5147,0.6638415657372638,0.17793555818657142,5146
5147,5147,5148,0.34236809420500547,0.465506714661769,5147
5148,5148,5149,0.6258069584718744,0.2035596121563704,5148
5149,5149,5150,0.9288463405594711,0.03205612558297909,5149
5150,5150,5151,0.7280539429975934,0.13783644173327017,5150
5151,5151,5152,0.6224807454579222,0.20587407759881768,5151
5152,5152,5153,0.09130247416856159,1.0395174535369551,5152
5153,5153,5154,0.30456433308507536,0.5163209573732558,5153
5154,5154,5155,0.17398731312268387,0.7594824186236675,5154
5155,5155,5156,0.01050123467703113,1.978759635987413,5155
5156,5156,5157,0.965473003541813,0.015259865413057173,5156
5157,5157,5158,0.06904568566032293,1.160863453254108,5157
5158,5158,5159,0.14212534433405505,0.8473284701163538,5158
5159,5159,5160,0.7398588632254995,0.1308511191451737,5159
5160,5160,5161,0.6136907756305957,0.2120504045355873,5160
5161,5161,5162,0.03593809180004003,1.444444986289756,5161
5162,5162,5163,0.45998142347402415,0.33725970711327435,5162
5163,5163,5164,0.9912594157402195,0.003812674393533632,5163
5164,5164,5165,0.06334275723930542,1.198303036200082,5164
5165,5165,5166,0.5150596345231739,0.2881424846578876,5165
5166,5166,5167,0.9798438123455699,0.008843145575217091,5166
5167,5167,5168,0.010773856249882878,1.9676288233231176,5167
5168,5168,5169,0.01952920146895949,1.7093155142500127,5168
5169,5169,5170,0.9856954814658742,0.006257234293599973,5169
5170,5170,5171,0.9276923304067427,0.03259603386905604,5170
5171,5171,5172,0.23350279212353084,0.6317079219647114,5171
5172,5172,5173,0.20397060998792027,0.6904324053172297,5172
5173,5173,5174,0.531030690948366,0.2748803781193977,5173
5174,5174,5175,0.22099577722778782,0.6556160247048949,5174
5175,5175,5176,0.39770160686778006,0.4004426542933754,5175
5176,5176,5177,0.2015484187290052,0.695620604804214,5176
5177,5177,5178,0.013911796236977442,1.8566167919746064,5177
5178,5178,5179,0.7837975295863508,0.10579610968760061,5178
5179,5179,5180,0.9904759220100234,0.004156077485638738,5179
5180,5180,5181,0.21923476839962075,0.659090570047589,5180
5181,5181,5182,0.40881221869757756,0.3884761323605455,5181
5182,5182,5183,0.2494082997024398,0.6030890983514793,5182
5183,5183,5184,0.5411376354508788,0.26669226037485727,5183
5184,5184,5185,0.45066977554655796,0.3461415671864017,5184
5185,5185,5186,0.8491350164091577,0.07102324942689739,5185
5186,5186,5187,0.2486773041487395,0.6043638493611143,5186
5187,5187,5188,0.8550779093536217,0.06799431327080344,5187
5188,5188,5189,0.6162244729758702,0.2102610579383874,5188
5189,5189,5190,0.2231007927205869,0.6514988865805059,5189
5190,5190,5191,0.05156885276976583,1.2876125300495997,5190
5191,5191,5192,0.7804115390294967,0.10767631782725255,5191
5192,5192,5193,0.16891836902416468,0.7723231205174648,5192
5193,5193,5194,0.7482989045957011,0.12592489052250924,5193
5194,5194,5195,0.37835667744694423,0.42209859696066476,5194
5195,5195,5196,0.39741831374452763,0.40075212370096097,5195
5196,5196,5197,0.6972508778130841,0.15661093030086756,5196
5197,5197,5198,0.9805272570590198,0.00854032914990361,5197
5198,5198,5199,0.7189068084736067,0.14332740334281774,5198
5199,5199,5200,0.4663381564911465,0.33129904846230646,5199
5200,5200,5201,0.17386472317125173,0.7597885266011578,5200
5201,5201,5202,0.847526203138995,0.07184686574699795,5201
5202,5202,5203,0.9450874879466027,0.024527986439159245,5202
5203,5203,5204,0.09156246157690096,1.0382825402122773,5203
5204,5204,5205,0.34679304298134145,0.45992962349432737,5204
5205,5205,5206,0.03844182288448524,1.4151960265731436,5205
5206,5206,5207,0.44210891543189135,0.3544707271573833,5206
5207,5207,5208,0.32595338798758033,0.4868445005060951,5207
5208,5208,5209,0.12570902789206315,0.9006335319964884,5208
5209,5209,5210,0.8216001055245024,0.08533951363095088,5209
5210,5210,5211,0.9279939083669845,0.03245487461226675,5210
5211,5211,5212,0.0069494966731913025,2.1580466486431717,5211
5212,5212,5213,0.3111841936439174,0.5069824707683513,5212
5213,5213,5214,0.698943997318171,0.15555762057770461,5213
5214,5214,5215,0.3702562798311331,0.43149756677601864,5214
5215,5215,5216,0.5487632909122369,0.2606149481166685,5215
5216,5216,5217,0.7914266084041448,0.1015893524919887,5216
5217,5217,5218,0.5631977659175167,0.24933907661384724,5217
5218,5218,5219,0.5165533172877184,0.286884845085726,5218
5219,5219,5220,0.33577803521969485,0.4739477164614506,5219
5220,5220,5221,0.4670762826562348,0.33061218489169575,5220
5221,5221,5222,0.7959331125006641,0.09912342735331044,5221
5222,5222,5223,0.11022712748142044,0.9577115101516772,5222
5223,5223,5224,0.8877740042292374,0.051697576121969464,5223
5224,5224,5225,0.6691509499764321,0.17447590114553324,5224
5225,5225,5226,0.13716995797746845,0.8627409944109568,5225
5226,5226,5227,0.39368156264082277,0.40485492412480967,5226
5227,5227,5228,0.128005701463262,0.8927706861420635,5227
5228,5228,5229,0.4973327597871814,0.3033529324303433,5228
5229,5229,5230,0.849440670991958,0.07086694894397394,5229
5230,5230,5231,0.9733632683431344,0.011725046685978487,5230
5231,5231,5232,0.9527818538963672,0.021006522755045203,5231
5232,5232,5233,0.02962488921612284,1.5283432650465316,5232
5233,5233,5234,0.5327989830892057,0.27343661274009773,5233
5234,5234,5235,0.9869414489607544,0.005708611410928982,5234
5235,5235,5236,0.2813450211199774,0.5507607660235928,5235
5236,5236,5237,0.19143391181062763,0.7179811260802308,5236
5237,5237,5238,0.2636857050041928,0.5789134136501611,5237
5238,5238,5239,0.8954677413645612,0.04795005470574557,5238
5239,5239,5240,0.67935676098041,0.16790209812715473,5239
5240,5240,5241,0.502468554691439,0.2988911119200202,5240
5241,5241,5242,0.4383184530713887,0.35821024529771534,5241
5242,5242,5243,0.20468516766827888,0.6889136269672308,5242
5243,5243,5244,0.9719908117873803,0.012337840432675792,5243
5244,5244,5245,0.3014345619708377,0.5208069537046287,5244
5245,5245,5246,0.9300220661140192,0.03150674706126149,5245
5246,5246,5247,0.7472169292713184,0.12655329710207,5246
5247,5247,5248,0.13148408678112633,0.8811268056635158,5247
5248,5248,5249,0.10643431261049095,0.972918340320124,5248
5249,5249,5250,0.87534796181669,0.05781927514078486,5249
5250,5250,5251,0.7607339634019619,0.11876719398713921,5250
5251,5251,5252,0.7737040554590642,0.11142512673180524,5251
5252,5252,5253,0.2863670210528626,0.543076998233756,5252
5253,5253,5254,0.3706823471941977,0.43099809565022146,5253
5254,5254,5255,0.6593613813000605,0.1808764930124532,5254
5255,5255,5256,0.43783597231627447,0.3586885599524834,5255
5256,5256,5257,0.9549386893213634,0.020024510870880755,5256
5257,5257,5258,0.7081738610047463,0.14986010727418356,5257
5258,5258,5259,0.12873839286531993,0.8902919167860448,5258
5259,5259,5260,0.18270283676498872,0.7382547094519688,5259
5260,5260,5261,0.013458631354617662,1.8709991024715553,5260
5261,5261,5262,0.47265640245381413,0.3254544549150778,5261
5262,5262,5263,0.6908905697781187,0.16059073512226724,5262
5263,5263,5264,0.1371956503646497,0.8626596572340433,5263
5264,5264,5265,0.19814734719425947,0.7030117376452436,5264
5265,5265,5266,0.2983386461014651,0.5252904854864128,5265
5266,5266,5267,0.44520489550218567,0.3514400687805098,5266
5267,5267,5268,0.1452290338279832,0.837946551881142,5267
5268,5268,5269,0.23822940057067987,0.6230046420233514,5268
5269,5269,5270,0.8396187241519493,0.07591788487620635,5269
5270,5270,5271,0.6608069504024772,0.1799253977313057,5270
5271,5271,5272,0.41535079503659,0.3815849539006258,5271
5272,5272,5273,0.11160003581766648,0.9523356660130242,5272
5273,5273,5274,0.41766895910881685,0.3791678000250089,5273
5274,5274,5275,0.340782442114785,0.46752278916676826,5274
5275,5275,5276,1.0,-0.0,5275
5276,5276,5277,0.291853117493375,0.5348356633168534,5276
5277,5277,5278,0.3506774482483781,0.4550921623084171,5277
5278,5278,5279,0.941813742971189,0.026034976610427446,5278
5279,5279,5280,0.9289825226810355,0.03199245648492011,5279
5280,5280,5281,0.5585551250462076,0.2529339589459137,5280
5281,5281,5282,0.2531394515599191,0.596640165155542,5281
5282,5282,5283,0.8506608535085012,0.07024355249711288,5282
5283,5283,5284,0.5303306660191864,0.27545325936483817,5283
5284,5284,5285,0.9297671926657831,0.031625782196369384,5284
5285,5285,5286,0.7112848290253375,0.14795645425849033,5285
5286,5286,5287,0.9489187845557222,0.022770956096043224,5286
5287,5287,5288,0.2353039100150174,0.6283708561480859,5287
5288,5288,5289,0.8379556413460478,0.07677897090257904,5288
5289,5289,5290,0.5730152506699496,0.24183381923040217,5289
5290,5290,5291,0.4690539622536568,0.3287771910570384,5290
5291,5291,5292,0.16819822270275506,0.7741785975658368,5291
5292,5292,5293,0.7508346290028257,0.1244557056324348,5292
5293,5293,5294,0.3981648740069483,0.3999370559555981,5293
5294,5294,5295,0.7674613710439376,0.11494347482752879,5294
5295,5295,5296,0.8386720342913911,0.07640783838879324,5295
5296,5296,5297,0.9894827801513216,0.004591759365956263,5296
5297,5297,5298,0.5967096165342984,0.22423696303720364,5297
5298,5298,5299,0.25918895447465606,0.5863835101815338,5298
5299,5299,5300,0.8875213148992792,0.051821208039651345,5299
5300,5300,5301,0.6891144610643118,0.1617086363216546,5300
5301,5301,5302,0.31261632363636627,0.5049883485173822,5301
5302,5302,5303,0.5146883524326734,0.28845565986612065,5302
5303,5303,5304,0.22093699262983957,0.6557315618562523,5303
5304,5304,5305,0.7624333794955304,0.11779809844871438,5304
5305,5305,5306,0.7260055704762188,0.13906004704398026,5305
5306,5306,5307,0.37916083638777337,0.4211765273968914,5306
5307,5307,5308,0.7402098371039298,0.13064514759599136,5307
5308,5308,5309,0.03963509614470678,1.4019200839808637,5308
5309,5309,5310,0.3444227490735414,0.4629081711823182,5309
5310,5310,5311,0.13115113660687544,0.8822279412920406,5310
5311,5311,5312,0.5698344068586105,0.24425133140805239,5311
5312,5312,5313,0.5100331270649244,0.292401615207421,5312
5313,5313,5314,0.846563809720744,0.0723403013882637,5313
5314,5314,5315,0.2771690592693621,0.5572552521936021,5314
5315,5315,5316,0.8027545968055388,0.09541719885823473,5315
5316,5316,5317,0.9683210518659379,0.013980626228091764,5316
5317,5317,5318,0.20545684693044255,0.6872793811260782,5317
5318,5318,5319,0.3315868256247255,0.4794027328628533,5318
5319,5319,5320,0.34366202248930405,0.4638684583621297,5319
5320,5320,5321,0.9975313061693386,0.0010734656830753016,5320
5321,5321,5322,0.9918609882050968,0.0035491910372482246,5321
5322,5322,5323,0.9626600919266076,0.01652703194021709,5322
5323,5323,5324,0.616426478897985,0.21011871422309927,5323
5324,5324,5325,0.15033473354984936,0.822940667807504,5324
5325,5325,5326,0.9501191624044074,0.022221922785626444,5325
5326,5326,5327,0.5727096698008085,0.24206548406725592,5326
5327,5327,5328,0.5306308631654777,0.27520749368152103,5327
5328,5328,5329,0.2610596503230386,0.5832602480400131,5328
5329,5329,5330,0.675654833478469,0.17027511204540965,5329
5330,5330,5331,0.3421198078537648,0.46582178055754486,5330
5331,5331,5332,0.5166295650188943,0.2868207441999398,5331
5332,5332,5333,0.471252641011355,0.326746202890248,5332
5333,5333,5334,0.9014454313228797,0.04506055800718669,5333
5334,5334,5335,0.3745390331765372,0.42650291492094616,5334
5335,5335,5336,0.3567439765573886,0.4476433509952988,5335
5336,5336,5337,0.6578696309765346,0.18186016133610117,5336
5337,5337,5338,0.6764070314751562,0.169791886415828,5337
5338,5338,5339,0.8735631052097907,0.05870571660609937,5338
5339,5339,5340,0.6106145580358484,0.2142328456330551,5339
5340,5340,5341,0.7127472217681995,0.14706446686044133,5340
5341,5341,5342,0.5445086398783019,0.26399522477560455,5341
5342,5342,5343,0.5506055553271157,0.25915941111243007,5342
5343,5343,5344,0.98417752937665,0.006926554948281863,5343
5344,5344,5345,0.6288648424745686,0.2014426844034181,5344
5345,5345,5346,0.5945728466808495,0.22579492830622858,5345
5346,5346,5347,0.3141024037713695,0.5029287400082225,5346
5347,5347,5348,0.6740231267198662,0.17132520192979653,5347
5348,5348,5349,0.5387464841773459,0.26861555099800594,5348
5349,5349,5350,0.7364411686334119,0.13286194150077255,5349
5350,5350,5351,0.06844749896440339,1.1646424161319304,5350
5351,5351,5352,0.9120783275740425,0.03996786367544604,5351
5352,5352,5353,0.6460057206309794,0.18976363614196393,5352
5353,5353,5354,0.585107296790097,0.2327644858306339,5353
5354,5354,5355,0.09543768012423029,1.0202801259333822,5354
5355,5355,5356,0.009967024497230002,2.001434474316691,5355
5356,5356,5357,0.286497300757396,0.5428794653953364,5356
5357,5357,5358,0.2482940481971608,0.6050336906996059,5357
5358,5358,5359,0.4410145234923275,0.3555471081087696,5358
5359,5359,5360,0.42893617798749495,0.3676073222903782,5359
5360,5360,5361,0.9780341932324493,0.009645961498101466,5360
5361,5361,5362,0.85028804611741,0.07043392646471629,5361
5362,5362,5363,0.6997959947362637,0.15502854751889844,5362
5363,5363,5364,0.943007959701509,0.025484641472794993,5363
5364,5364,5365,0.4422907380434572,0.3542921550430897,5364
5365,5365,5366,0.33007590058372804,0.4813861831085677,5365
5366,5366,5367,0.12241614467802955,0.9121613021070732,5366
5367,5367,5368,0.8610430285979906,0.06497514515988517,5367
5368,5368,5369,0.0726342439557348,1.1388585796481892,5368
5369,5369,5370,0.24467572818764208,0.6114091104888091,5369
5370,5370,5371,0.9606456029443776,0.017436800752429555,5370
5371,5371,5372,0.4842019411297075,0.31497347383639496,5371
5372,5372,5373,0.7525682201756255,0.1234541252319029,5372
5373,5373,5374,0.7693461346312702,0.1138782238666421,5373
5374,5374,5375,0.5758258960493015,0.23970880792194896,5374
5375,5375,5376,0.06613405711557539,1.1795748338836536,5375
5376,5376,5377,0.8636821394345943,0.06364606132757901,5376
5377,5377,5378,0.20433354709434298,0.6896603258692162,5377
5378,5378,5379,0.38476438714415784,0.41480513201500496,5378
5379,5379,5380,0.12776576342699048,0.8935855056979776,5379
5380,5380,5381,0.1586433128298983,0.7995782296605317,5380
5381,5381,5382,0.8002999782579985,0.0967471949046563,5381
5382,5382,5383,0.39422387894718103,0.40425707315422404,5382
5383,5383,5384,0.6640521217066808,0.17779783135304458,5383
5384,5384,5385,0.22535734534685523,0.6471282818724896,5384
5385,5385,5386,0.5267722591919728,0.27837710386414677,5385
5386,5386,5387,0.12942354977220763,0.8879866927123912,5386
5387,5387,5388,0.7882335131980547,0.1033451042489314,5387
5388,5388,5389,0.4914234825646382,0.3085440946923716,5388
5389,5389,5390,0.8643092218835172,0.06333085320175481,5389
5390,5390,5391,0.5060353821375807,0.2958191161050826,5390
5391,5391,5392,0.8067108994560769,0.09328207527266484,5391
5392,5392,5393,0.8659768062896193,0.06249373966316691,5392
5393,5393,5394,0.6742786973081865,0.1711605609041811,5393
5394,5394,5395,0.2879497364991618,0.5406833145538088,5394
5395,5395,5396,0.37020792334665803,0.43155429052933847,5395
5396,5396,5397,0.6611972775283343,0.17966894329910146,5396
5397,5397,5398,0.9694732022473234,0.013464190996788175,5397
5398,5398,5399,0.813659742999278,0.08955717082480245,5398
5399,5399,5400,0.7796276449229862,0.10811276957411708,5399
5400,5400,5401,0.33311117481613334,0.4774107978714829,5400
5401,5401,5402,0.7606072770549123,0.11883952382362846,5401
5402,5402,5403,0.5965507043213041,0.2243526372055511,5402
5403,5403,5404,0.4688804935021037,0.3289378345262677,5403
5404,5404,5405,0.31958524987596787,0.49541327330454504,5404
5405,5405,5406,0.37663683958936905,0.424077203045071,5405
5406,5406,5407,0.06720578537585076,1.1725933393173276,5406
5407,5407,5408,0.429746805948071,0.36678734248100914,5407
5408,5408,5409,0.42479279572124584,0.3718228572868514,5408
5409,5409,5410,0.8456719744413302,0.07279806168396218,5409
5410,5410,5411,0.5282042403063705,0.27719811669542094,5410
5411,5411,5412,0.5965850244636712,0.22432765254019793,5411
5412,5412,5413,0.6789640250869311,0.16815323620570827,5412
5413,5413,5414,0.428352041968613,0.36819915846177564,5413
5414,5414,5415,0.5402683201940769,0.26739049751404886,5414
5415,5415,5416,0.09408871099079899,1.0264624812328178,5415
5416,5416,5417,0.664785053788658,0.17731875325836044,5416
5417,5417,5418,0.48424993572135966,0.314930428256473,5417
5418,5418,5419,0.7311261356102166,0.13600769106699695,5418
5419,5419,5420,0.783449071534821,0.10598922978923564,5419
5420,5420,5421,0.35638351784534616,0.44808238957999696,5420
5421,5421,5422,0.5605697019074705,0.2513703790159504,5421
5422,5422,5423,0.0830340270322299,1.080743898901208,5422
5423,5423,5424,0.21396972041636417,0.6696476807933898,5423
5424,5424,5425,0.7149470262660697,0.1457261358949035,5424
5425,5425,5426,0.9275856470776127,0.03264598000302149,5425
5426,5426,5427,0.8396802611698468,0.07588605589571955,5426
5427,5427,5428,0.6354500346895464,0.19691859225665145,5427
5428,5428,5429,0.8135663399353852,0.08960702798443317,5428
5429,5429,5430,0.7491857353661691,0.12541050026468095,5429
5430,5430,5431,0.5054498438172361,0.29632193331555545,5430
5431,5431,5432,0.8735144093000891,0.05872992659644558,5431
5432,5432,5433,0.832260490441626,0.07974072196018356,5432
5433,5433,5434,0.05334106617345658,1.2729383079445793,5433
5434,5434,5435,0.9427088025404109,0.025622437676316275,5434
5435,5435,5436,0.13677406376909843,0.863996249325532,5435
5436,5436,5437,0.2549252435893958,0.5935871570424811,5436
5437,5437,5438,0.06852867135393284,1.1641276882796292,5437
5438,5438,5439,0.4862469374694083,0.3131431209759019,5438
5439,5439,5440,0.28832248181644726,0.5401214923736545,5439
5440,5440,5441,0.3881031062307956,0.41105288131694073,5440
5441,5441,5442,0.029895254132115943,1.5243977503988229,5441
5442,5442,5443,0.8240488970125398,0.0840470175836145,5442
5443,5443,5444,0.8076786025129182,0.09276142254600891,5443
5444,5444,5445,0.3915087970196405,0.4072584751024252,5444
5445,5445,5446,0.07861226340381308,1.1045096993401717,5445
5446,5446,5447,0.7089901017518372,0.14935982798275158,5446
5447,5447,5448,0.8887378139581826,0.05122634110549722,5447
5448,5448,5449,0.3326921926889199,0.47795739063074116,5448
5449,5449,5450,0.6128986895421304,0.21261130722552082,5449
5450,5450,5451,0.6271074662345018,0.2026580285578633,5450
5451,5451,5452,0.3757023839339037,0.4251560492111566,5451
5452,5452,5453,0.6228890489651914,0.20558930440567239,5452
5453,5453,5454,0.10614569853946469,0.974097600541088,5453
5454,5454,5455,0.7123482509225069,0.1473076377140043,5454
5455,5455,5456,0.6424130044453258,0.19218567616387006,5455
5456,5456,5457,0.3382652451193883,0.470742621272756,5456
5457,5457,5458,0.962893986800337,0.01642152542172671,5457
5458,5458,5459,0.15266110117500256,0.8162716092903157,5458
5459,5459,5460,0.49872772851436376,0.30213648498796286,5459
5460,5460,5461,0.38423352621836177,0.41540474354410856,5460
5461,5461,5462,0.32609709452827995,0.4866530706695312,5461
5462,5462,5463,0.8985270703874622,0.04646883414454699,5462
5463,5463,5464,0.701897546474294,0.15372627568799718,5463
5464,5464,5465,0.8831110383877371,0.0539846867652932,5464
5465,5465,5466,0.04928651482565006,1.3072718908228038,5465
5466,5466,5467,0.6127893378190215,0.21268879978316796,5466
5467,5467,5468,0.4024346773002771,0.39530460371932263,5467
5468,5468,5469,0.06012648767136205,1.220934165013613,5468
5469,5469,5470,0.27952128355130595,0.5535851180925068,5469
5470,5470,5471,0.5546085365672124,0.25601345002050396,5470
5471,5471,5472,0.6699027554812171,0.17398823584104403,5471
5472,5472,5473,0.09047849878535832,1.0434546138147378,5472
5473,5473,5474,0.449310693900155,0.34745324477986994,5473
5474,5474,5475,0.5632936678973689,0.2492651307328511,5474
5475,5475,5476,0.4356622064996827,0.3608501132810266,5475
5476,5476,5477,0.36915372163243493,0.4327927488688145,5476
5477,5477,5478,0.6153457652760634,0.2108807838105055,5477
5478,5478,5479,0.0483837750036221,1.3153002500856852,5478
5479,5479,5480,0.9564919043572087,0.01931870144209126,5479
5480,5480,5481,0.5552169847927846,0.25553725673015626,5480
5481,5481,5482,0.9222251304017957,0.03516304754046212,5481
5482,5482,5483,0.688209429115709,0.16227938143193152,5482
5483,5483,5484,0.3382154942113209,0.470806500533838,5483
5484,5484,5485,0.38017082823804266,0.4200212110405528,5484
5485,5485,5486,0.9455550653813767,0.02431317449221833,5485
5486,5486,5487,0.34760789882964377,0.4589103634686182,5486
5487,5487,5488,0.8991700866097453,0.0461581495468277,5487
5488,5488,5489,0.96420733371846,0.015829569615772126,5488
5489,5489,5490,0.4738854863207538,0.3243265922234347,5489
5490,5490,5491,0.8184172054167053,0.08702524911628977,5490
5491,5491,5492,0.8110189290073044,0.09096900933078719,5491
5492,5492,5493,0.5366503711349163,0.27030856595545155,5492
5493,5493,5494,0.1806733081036674,0.7431060034962528,5493
5494,5494,5495,0.7525338376892509,0.12347396724066396,5494
5495,5495,5496,0.8595015749085048,0.0657533231963046,5495
5496,5496,5497,0.673850748528561,0.17143628487170556,5496
5497,5497,5498,0.9414049098733517,0.02622354097169406,5497
5498,5498,5499,0.29866757877717753,0.5248119187496458,5498
5499,5499,5500,0.04929804582889737,1.3071702957845805,5499
5500,5500,5501,0.41066749917317935,0.3865096664871532,5500
5501,5501,5502,0.208990831659868,0.6798727657878231,5501
5502,5502,5503,0.5868135038689324,0.23149990064286222,5502
5503,5503,5504,0.8833518955565235,0.05386625468503952,5503
5504,5504,5505,0.6238215494888594,0.20493962691383735,5504
5505,5505,5506,0.060709246100889146,1.2167451602460875,5505
5506,5506,5507,0.9805291982567588,0.008539469356740546,5506
5507,5507,5508,0.9522255649842793,0.021260162934433814,5507
5508,5508,5509,0.032142002142507314,1.4929270742944871,5508
5509,5509,5510,0.2505419195436957,0.6011195995236773,5509
5510,5510,5511,0.9068703338308977,0.04245480481138673,5510
5511,5511,5512,0.545570768912164,0.2631489067537596,5511
5512,5512,5513,0.19297732834753173,0.7144937104322336,5512
5513,5513,5514,0.7401958774116499,0.1306533380768399,5513
5514,5514,5515,0.45346719531328106,0.34345412516338764,5514
5515,5515,5516,0.9279443116232952,0.032478086152260666,5515
5516,5516,5517,0.306172742812877,0.5140334752082032,5516
5517,5517,5518,0.3670361713910381,0.43529113394561375,5517
5518,5518,5519,0.0378770195257137,1.4216242021730354,5518
5519,5519,5520,0.7118145552397837,0.14763313575379194,5519
5520,5520,5521,0.5216215672126583,0.2826444603593254,5520
5521,5521,5522,0.9294151282292906,0.03179026272326798,5521
5522,5522,5523,0.9544958780423809,0.020225942752047203,5522
5523,5523,5524,0.16979141326425276,0.7700842767908136,5523
5524,5524,5525,0.046120662497597595,1.3361044629344843,5524
5525,5525,5526,0.40965305161392873,0.3875838056180753,5525
5526,5526,5527,0.8752401258939999,0.05787278007042906,5526
5527,5527,5528,0.5718549455903468,0.24271411861730727,5527
5528,5528,5529,0.8502459317447162,0.070455437401765,5528
5529,5529,5530,0.6953756635423617,0.1577805126378153,5529
5530,5530,5531,0.9943203869212759,0.0024736559924512535,5530
5531,5531,5532,0.17939394338190637,0.7461922235005054,5531
5532,5532,5533,0.8042053666893912,0.09463303305378427,5532
5533,5533,5534,0.7653277340152933,0.11615254838286784,5533
5534,5534,5535,0.11458138828937632,0.9408859200619445,5534
5535,5535,5536,0.6630990016256256,0.17842162596946917,5535
5536,5536,5537,0.9501241168675503,0.022219658132434705,5536
5537,5537,5538,0.5169137034230211,0.2865819544987522,5537
5538,5538,5539,0.08400672932316311,1.0756859235707323,5538
5539,5539,5540,0.7015291513768414,0.15395427756640467,5539
5540,5540,5541,0.7966213322785776,0.09874806804114318,5540
5541,5541,5542,0.47515874109245215,0.32316127697847,5541
5542,5542,5543,0.5127995883623607,0.29005233210863646,5542
5543,5543,5544,0.9598664926104723,0.017789168579900254,5543
5544,5544,5545,0.7526766879867649,0.12339153479008437,5544
5545,5545,5546,0.989675817261579,0.004507041595321027,5545
5546,5546,5547,0.9328515361122616,0.030187468984170067,5546
5547,5547,5548,0.14508123992243027,0.838388741421019,5547
5548,5548,5549,0.13639533436529372,0.8652004852078606,5548
5549,5549,5550,0.7171194820103782,0.1444084788444355,5549
5550,5550,5551,0.26189787023682476,0.5818680332592108,5550
5551,5551,5552,0.005182613115559741,2.28545121023221,5551
5552,5552,5553,0.876483534904444,0.05725623788998998,5552
5553,5553,5554,0.8554165879464177,0.06782233230723486,5553
5554,5554,5555,0.9623862002248518,0.01665061302603228,5554
5555,5555,5556,0.2906690379847919,0.5366012267383253,5555
5556,5556,5557,0.28670718135608336,0.5425614288384489,5556
5557,5557,5558,0.31014305444868234,0.5084379402716621,5557
5558,5558,5559,0.3141734655183914,0.5028304974168828,5558
5559,5559,5560,0.9511115206115545,0.02176855777692616,5559
5560,5560,5561,0.5192052907490826,0.28466089068491257,5560
5561,5561,5562,0.5594467102690919,0.25224127560264986,5561
5562,5562,5563,0.420244591036817,0.37649786765168153,5562
5563,5563,5564,0.820476601477411,0.08593379973476684,5563
5564,5564,5565,0.6268289927109365,0.2028509243234597,5564
5565,5565,5566,0.5385254539306692,0.26879376452871573,5565
5566,5566,5567,0.3266110041996499,0.4859691870743153,5566
5567,5567,5568,0.5113156590322546,0.291310906809617,5567
5568,5568,5569,0.47220279245396013,0.325871448973175,5568
5569,5569,5570,0.8084899775280731,0.09232535946967901,5569
5570,5570,5571,0.9357626229546157,0.02883430576570773,5570
5571,5571,5572,0.3243423761274033,0.4889963059801329,5571
5572,5572,5573,0.4925377927265151,0.3075604402062292,5572
5573,5573,5574,0.6233626745433201,0.20525920578900891,5573
5574,5574,5575,0.05713811990788204,1.2430740538914202,5574
5575,5575,5576,0.5992754654190776,0.2223735021320187,5575
5576,5576,5577,0.6294985563952311,0.2010052615057676,5576
5577,5577,5578,0.9517286601473588,0.021486852243196384,5577
5578,5578,5579,0.9453556007696621,0.02440479847221339,5578
5579,5579,5580,0.4920451853708687,0.307995013378653,5579
5580,5580,5581,0.5959605102920094,0.22478251665315999,5580
5581,5581,5582,0.7322100304829873,0.1353643260505345,5581
5582,5582,5583,0.3286656198073445,0.4832457230825618,5582
5583,5583,5584,0.023774806623448507,1.6238830067863754,5583
5584,5584,5585,0.5582673702115751,0.253157755189485,5584
5585,5585,5586,0.48807645257226406,0.3115121445348654,5585
5586,5586,5587,0.20879784788250583,0.6802739819991286,5586
5587,5587,5588,0.43167210449645066,0.3648460154037188,5587
5588,5588,5589,0.6426553018971979,0.19202190518445225,5588
5589,5589,5590,1.0,-0.0,5589
5590,5590,5591,0.7951901902702794,0.0995289861783548,5590
5591,5591,5592,0.494713316957196,0.3056463989077334,5591
